src,tar,src_type,tar_type
net97734,_0_,net,cell
_0_,net9,cell,net
net51908,_100000_,net,cell
_100000_,net146349,cell,net
net51902,_100001_,net,cell
_100001_,net143394,cell,net
net52762,_100002_,net,cell
_100002_,net146885,cell,net
net52198,_100003_,net,cell
_100003_,net145310,cell,net
net53901,_100004_,net,cell
_100004_,net146212,cell,net
net49108,_100005_,net,cell
_100005_,net84301,cell,net
net41308,_100006_,net,cell
_100006_,net125307,cell,net
net53610,_100007_,net,cell
_100007_,net146587,cell,net
net51906,_100008_,net,cell
_100008_,net141743,cell,net
net39722,_100009_,net,cell
_100009_,net127314,cell,net
net131798,_10000_,net,cell
_10000_,net7520,cell,net
net40800,_100010_,net,cell
_100010_,net129099,cell,net
net39714,_100011_,net,cell
_100011_,net127523,cell,net
net51898,_100012_,net,cell
_100012_,net139011,cell,net
net53618,_100013_,net,cell
_100013_,net145327,cell,net
net41418,_100014_,net,cell
_100014_,net124980,cell,net
net41434,_100015_,net,cell
_100015_,net128886,cell,net
net40017,_100016_,net,cell
_100016_,net107107,cell,net
net39718,_100017_,net,cell
_100017_,net127692,cell,net
net52205,_100018_,net,cell
_100018_,net54895,cell,net
net53886,_100019_,net,cell
_100019_,net139054,cell,net
net80261,_10001_,net,cell
_10001_,net7521,cell,net
net53320,_100020_,net,cell
_100020_,net75372,cell,net
net41424,_100021_,net,cell
_100021_,net128156,cell,net
net49103,_100022_,net,cell
_100022_,net84442,cell,net
net41474,_100023_,net,cell
_100023_,net129448,cell,net
net41481,_100024_,net,cell
_100024_,net129861,cell,net
net52242,_100025_,net,cell
_100025_,net143954,cell,net
net52239,_100026_,net,cell
_100026_,net57300,cell,net
net53892,_100027_,net,cell
_100027_,net143133,cell,net
net40537,_100028_,net,cell
_100028_,net125117,cell,net
net51905,_100029_,net,cell
_100029_,net142383,cell,net
net325,_10002_,net,cell
_10002_,net7522,cell,net
net41471,_100030_,net,cell
_100030_,net128101,cell,net
net53034,_100031_,net,cell
_100031_,net139033,cell,net
net39761,_100032_,net,cell
_100032_,net127648,cell,net
net52212,_100033_,net,cell
_100033_,net145161,cell,net
net41430,_100034_,net,cell
_100034_,net124814,cell,net
net51901,_100035_,net,cell
_100035_,net143530,cell,net
net53373,_100036_,net,cell
_100036_,net142028,cell,net
net52769,_100037_,net,cell
_100037_,net55035,cell,net
net51914,_100038_,net,cell
_100038_,net145301,cell,net
net53362,_100039_,net,cell
_100039_,net142227,cell,net
net142350,_10003_,net,cell
_10003_,net7524,cell,net
net40542,_100040_,net,cell
_100040_,net124375,cell,net
net39715,_100041_,net,cell
_100041_,net127411,cell,net
net39747,_100042_,net,cell
_100042_,net127809,cell,net
net39794,_100043_,net,cell
_100043_,net131219,cell,net
net41423,_100044_,net,cell
_100044_,net127464,cell,net
net41438,_100045_,net,cell
_100045_,net124830,cell,net
net41514,_100046_,net,cell
_100046_,net127880,cell,net
net51931,_100047_,net,cell
_100047_,net141845,cell,net
net53336,_100048_,net,cell
_100048_,net54556,cell,net
net39729,_100049_,net,cell
_100049_,net128070,cell,net
net20238,_10004_,net,cell
_10004_,net7525,cell,net
net39735,_100050_,net,cell
_100050_,net127705,cell,net
net53052,_100051_,net,cell
_100051_,net54552,cell,net
net40866,_100052_,net,cell
_100052_,net129734,cell,net
net52240,_100053_,net,cell
_100053_,net57567,cell,net
net52241,_100054_,net,cell
_100054_,net57717,cell,net
net41093,_100055_,net,cell
_100055_,net125312,cell,net
net39765,_100056_,net,cell
_100056_,net128027,cell,net
net39711,_100057_,net,cell
_100057_,net128042,cell,net
net40668,_100058_,net,cell
_100058_,net124588,cell,net
net53318,_100059_,net,cell
_100059_,net139046,cell,net
net147038,_10005_,net,cell
_10005_,net7527,cell,net
net41480,_100060_,net,cell
_100060_,net129415,cell,net
net51911,_100061_,net,cell
_100061_,net147069,cell,net
net52754,_100062_,net,cell
_100062_,net143406,cell,net
net52760,_100063_,net,cell
_100063_,net146353,cell,net
net51942,_100064_,net,cell
_100064_,net142201,cell,net
net52237,_100065_,net,cell
_100065_,net142012,cell,net
net40681,_100066_,net,cell
_100066_,net124502,cell,net
net41466,_100067_,net,cell
_100067_,net127576,cell,net
net53352,_100068_,net,cell
_100068_,net145754,cell,net
net53895,_100069_,net,cell
_100069_,net146461,cell,net
net131391,_10006_,net,cell
_10006_,net7528,cell,net
net53899,_100070_,net,cell
_100070_,net147094,cell,net
net41436,_100071_,net,cell
_100071_,net129573,cell,net
net52182,_100072_,net,cell
_100072_,net139020,cell,net
net52193,_100073_,net,cell
_100073_,net77515,cell,net
net39767,_100074_,net,cell
_100074_,net127307,cell,net
net53053,_100075_,net,cell
_100075_,net55039,cell,net
net41410,_100076_,net,cell
_100076_,net124926,cell,net
net53040,_100077_,net,cell
_100077_,net143142,cell,net
net41140,_100078_,net,cell
_100078_,net124627,cell,net
net51900,_100079_,net,cell
_100079_,net75348,cell,net
net142348,_10007_,net,cell
_10007_,net7529,cell,net
net53615,_100080_,net,cell
_100080_,net147090,cell,net
net52210,_100081_,net,cell
_100081_,net142704,cell,net
net41408,_100082_,net,cell
_100082_,net129681,cell,net
net41485,_100083_,net,cell
_100083_,net129217,cell,net
net41393,_100084_,net,cell
_100084_,net129746,cell,net
net39727,_100085_,net,cell
_100085_,net127635,cell,net
net52488,_100086_,net,cell
_100086_,net77691,cell,net
net41432,_100087_,net,cell
_100087_,net128607,cell,net
net53341,_100088_,net,cell
_100088_,net54911,cell,net
net49107,_100089_,net,cell
_100089_,net84348,cell,net
net76887,_10008_,net,cell
_10008_,net7530,cell,net
net53334,_100090_,net,cell
_100090_,net145314,cell,net
net41396,_100091_,net,cell
_100091_,net128816,cell,net
net52475,_100092_,net,cell
_100092_,net146470,cell,net
net53051,_100093_,net,cell
_100093_,net146058,cell,net
net53323,_100094_,net,cell
_100094_,net143285,cell,net
net41451,_100095_,net,cell
_100095_,net124953,cell,net
net39719,_100096_,net,cell
_100096_,net127614,cell,net
net41405,_100097_,net,cell
_100097_,net128365,cell,net
net52202,_100098_,net,cell
_100098_,net54434,cell,net
net53046,_100099_,net,cell
_100099_,net146898,cell,net
net142349,_10009_,net,cell
_10009_,net7531,cell,net
net16409,_1000_,net,cell
_1000_,net20170,cell,net
net52220,_100100_,net,cell
_100100_,net144744,cell,net
net40614,_100101_,net,cell
_100101_,net124809,cell,net
net53337,_100102_,net,cell
_100102_,net55047,cell,net
net39744,_100103_,net,cell
_100103_,net127719,cell,net
net53902,_100104_,net,cell
_100104_,net145331,cell,net
net41506,_100105_,net,cell
_100105_,net124991,cell,net
net52771,_100106_,net,cell
_100106_,net145916,cell,net
net52190,_100107_,net,cell
_100107_,net146596,cell,net
net53054,_100108_,net,cell
_100108_,net54438,cell,net
net52217,_100109_,net,cell
_100109_,net145506,cell,net
net55843,_10010_,net,cell
_10010_,net7532,cell,net
net39733,_100110_,net,cell
_100110_,net127405,cell,net
net53930,_100111_,net,cell
_100111_,net142231,cell,net
net53342,_100112_,net,cell
_100112_,net78336,cell,net
net39787,_100113_,net,cell
_100113_,net131213,cell,net
net51921,_100114_,net,cell
_100114_,net54885,cell,net
net52234,_100115_,net,cell
_100115_,net56612,cell,net
net41473,_100116_,net,cell
_100116_,net124638,cell,net
net53351,_100117_,net,cell
_100117_,net141869,cell,net
net39838,_100118_,net,cell
_100118_,net131193,cell,net
net53609,_100119_,net,cell
_100119_,net144361,cell,net
net74604,_10011_,net,cell
_10011_,net7533,cell,net
net52224,_100120_,net,cell
_100120_,net144207,cell,net
net52199,_100121_,net,cell
_100121_,net146054,cell,net
net39789,_100122_,net,cell
_100122_,net131228,cell,net
net41495,_100123_,net,cell
_100123_,net124504,cell,net
net41371,_100124_,net,cell
_100124_,net125231,cell,net
net51918,_100125_,net,cell
_100125_,net145289,cell,net
net41431,_100126_,net,cell
_100126_,net128992,cell,net
net41499,_100127_,net,cell
_100127_,net127846,cell,net
net52227,_100128_,net,cell
_100128_,net55515,cell,net
net40507,_100129_,net,cell
_100129_,net124439,cell,net
net54787,_10012_,net,cell
_10012_,net7534,cell,net
net53375,_100130_,net,cell
_100130_,net57316,cell,net
net41409,_100131_,net,cell
_100131_,net124643,cell,net
net39713,_100132_,net,cell
_100132_,net127295,cell,net
net39739,_100133_,net,cell
_100133_,net127954,cell,net
net40798,_100134_,net,cell
_100134_,net129132,cell,net
net52770,_100135_,net,cell
_100135_,net54452,cell,net
net53353,_100136_,net,cell
_100136_,net145621,cell,net
net52209,_100137_,net,cell
_100137_,net142836,cell,net
net41398,_100138_,net,cell
_100138_,net129607,cell,net
net52772,_100139_,net,cell
_100139_,net77699,cell,net
net74118,_10013_,net,cell
_10013_,net7535,cell,net
net53617,_100140_,net,cell
_100140_,net146204,cell,net
net52208,_100141_,net,cell
_100141_,net142971,cell,net
net41504,_100142_,net,cell
_100142_,net128905,cell,net
net53378,_100143_,net,cell
_100143_,net143962,cell,net
net52244,_100144_,net,cell
_100144_,net143680,cell,net
net33355,_100145_,net,cell
_100145_,net143101,cell,net
net49113,_100146_,net,cell
_100146_,net84113,cell,net
net53890,_100147_,net,cell
_100147_,net143422,cell,net
net52759,_100148_,net,cell
_100148_,net146484,cell,net
net40805,_100149_,net,cell
_100149_,net129366,cell,net
net77034,_10014_,net,cell
_10014_,net7536,cell,net
net53613,_100150_,net,cell
_100150_,net77527,cell,net
net39717,_100151_,net,cell
_100151_,net127501,cell,net
net41261,_100152_,net,cell
_100152_,net124642,cell,net
net41465,_100153_,net,cell
_100153_,net129762,cell,net
net39791,_100154_,net,cell
_100154_,net131222,cell,net
net33375,_100155_,net,cell
_100155_,net86191,cell,net
net53036,_100156_,net,cell
_100156_,net75364,cell,net
net41444,_100157_,net,cell
_100157_,net127861,cell,net
net41487,_100158_,net,cell
_100158_,net127758,cell,net
net40646,_100159_,net,cell
_100159_,net124398,cell,net
net147041,_10015_,net,cell
_10015_,net7537,cell,net
net39752,_100160_,net,cell
_100160_,net127948,cell,net
net41484,_100161_,net,cell
_100161_,net124920,cell,net
net39786,_100162_,net,cell
_100162_,net131216,cell,net
net53909,_100163_,net,cell
_100163_,net54915,cell,net
net51907,_100164_,net,cell
_100164_,net141739,cell,net
net52243,_100165_,net,cell
_100165_,net143823,cell,net
net39793,_100166_,net,cell
_100166_,net130379,cell,net
net53039,_100167_,net,cell
_100167_,net143277,cell,net
net53367,_100168_,net,cell
_100168_,net56311,cell,net
net40645,_100169_,net,cell
_100169_,net124694,cell,net
net7857,_10016_,net,cell
_10016_,net7538,cell,net
net41416,_100170_,net,cell
_100170_,net127739,cell,net
net41497,_100171_,net,cell
_100171_,net128976,cell,net
