src,tar,src_type,tar_type
dec.dec_tlu_flush_lower_wb,_083057_,net,cell
_083057_,_004026_,cell,net
dec.dec_tlu_i0_kill_writeb_wb,_083058_,net,cell
_083058_,_004027_,cell,net
lsu.bus_intf.bus_buffer.ld_freeze_dc3,_083059_,net,cell
_083059_,_004028_,cell,net
dec.dec_tlu_i1_kill_writeb_wb,_083060_,net,cell
_083060_,_004029_,cell,net
_004027_,_083061_,net,cell
_004028_,_083061_,net,cell
_004029_,_083061_,net,cell
lsu.lsu_i0_valid_dc5,_083061_,net,cell
_083061_,_004030_,cell,net
_004026_,_083062_,net,cell
_004030_,_083062_,net,cell
_083062_,_004031_,cell,net
_004031_,_083063_,net,cell
_083063_,_004032_,cell,net
_004032_,_083064_,net,cell
_083064_,_004033_,cell,net
_004033_,_083065_,net,cell
_083065_,_004034_,cell,net
_004034_,_083066_,net,cell
_083066_,_004035_,cell,net
_004035_,_083067_,net,cell
_083067_,net1406,cell,net
_004028_,_083068_,net,cell
_083068_,_004036_,cell,net
_004027_,_083069_,net,cell
lsu.lsu_i0_valid_dc5,_083069_,net,cell
_004029_,_083069_,net,cell
_083069_,_004037_,cell,net
_004036_,_083070_,net,cell
_004037_,_083070_,net,cell
_083070_,_004038_,cell,net
_004026_,_083071_,net,cell
_083071_,_004039_,cell,net
dec.decode.i0_flush_final_e3,_083072_,net,cell
_083072_,_004040_,cell,net
_004039_,_083073_,net,cell
_004040_,_083073_,net,cell
_083073_,_004041_,cell,net
_004038_,_083074_,net,cell
_004041_,_083074_,net,cell
_083074_,_004042_,cell,net
lsu.bus_intf.bus_buffer.lsu_pkt_dc3\[0\],_083075_,net,cell
_083075_,_004043_,cell,net
lsu.bus_intf.bus_buffer.lsu_pkt_dc3\[14\],_083076_,net,cell
_083076_,_004044_,cell,net
_004044_,_083077_,net,cell
_083077_,_004045_,cell,net
_004043_,_083078_,net,cell
_004045_,_083078_,net,cell
_083078_,_004046_,cell,net
lsu.bus_intf.bus_buffer.lsu_busreq_dc3,_083079_,net,cell
_083079_,_004047_,cell,net
_004047_,_083080_,net,cell
_083080_,_004048_,cell,net
_000244_,_083081_,net,cell
_083081_,_004049_,cell,net
_004049_,_083082_,net,cell
_083082_,_004050_,cell,net
_004048_,_083083_,net,cell
