cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
ANTENNA_1,0,0,0,230920,163200,231840,165920,0,0,0,sky130_fd_sc_hd__diode_2,6.301266982971978e-15,7.603119911436806e-07
ANTENNA_10,0,0,0,590640,310080,591560,312800,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.05248351348564e-06
ANTENNA_100,0,0,0,6440,388960,7360,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019275597258229e-08
ANTENNA_101,0,0,0,11960,388960,12880,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019275597258229e-08
ANTENNA_102,0,0,0,5520,388960,6440,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019275597258229e-08
ANTENNA_103,0,0,0,12880,388960,13800,391680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.019228346166301e-08
ANTENNA_104,0,0,0,264960,378080,265880,380800,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,8.13614864370038e-09
ANTENNA_105,0,0,0,6900,378080,7820,380800,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,8.120077943374326e-09
ANTENNA_106,0,0,0,617320,163200,618240,165920,0,0,0,sky130_fd_sc_hd__diode_2,6.3014321543966925e-15,-3.7615446757399695e-08
ANTENNA_107,0,0,0,619160,160480,620080,163200,0,0,0,sky130_fd_sc_hd__diode_2,6.3014321543966925e-15,-3.76012678771076e-08
ANTENNA_108,0,0,0,185840,495040,186760,497760,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.876802904618671e-06
ANTENNA_109,0,0,0,471960,478720,472880,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.874841124546947e-06
ANTENNA_11,0,0,0,600760,310080,601680,312800,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.052432581782341e-06
ANTENNA_110,0,0,0,176640,495040,177560,497760,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.876907496509375e-06
ANTENNA_111,0,0,0,462300,478720,463220,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.874893420492299e-06
ANTENNA_112,0,0,0,394680,413440,395600,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1224131846176988e-08
ANTENNA_113,0,0,0,13800,408000,14720,410720,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1164102531324716e-08
ANTENNA_114,0,0,0,395600,413440,396520,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1224131846176988e-08
ANTENNA_115,0,0,0,386860,413440,387780,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1222713425240727e-08
ANTENNA_116,0,0,0,12880,408000,13800,410720,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1164102531324716e-08
ANTENNA_117,0,0,0,21620,408000,22540,410720,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1164102531324716e-08
ANTENNA_118,0,0,0,270020,378080,270940,380800,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,8.13614864370038e-09
ANTENNA_119,0,0,0,270940,378080,271860,380800,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,8.13614864370038e-09
ANTENNA_12,0,0,0,589720,310080,590640,312800,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.05248351348564e-06
ANTENNA_120,0,0,0,263580,378080,264500,380800,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,8.13614864370038e-09
ANTENNA_121,0,0,0,262660,378080,263580,380800,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,8.1356761327811e-09
ANTENNA_122,0,0,0,472880,478720,473800,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.874841124546947e-06
ANTENNA_123,0,0,0,461380,478720,462300,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.874867499893298e-06
ANTENNA_124,0,0,0,473800,478720,474720,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.874841124546947e-06
ANTENNA_125,0,0,0,460460,478720,461380,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.874893420492299e-06
ANTENNA_126,0,0,0,385940,413440,386860,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1222240914321446e-08
ANTENNA_127,0,0,0,396520,413440,397440,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1224131846176988e-08
ANTENNA_128,0,0,0,385020,413440,385940,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1221768403402166e-08
ANTENNA_129,0,0,0,397440,413440,398360,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1224131846176988e-08
ANTENNA_13,0,0,0,601680,310080,602600,312800,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.052432581782341e-06
ANTENNA_130,0,0,0,398360,413440,399280,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1224131846176988e-08
ANTENNA_131,0,0,0,384100,413440,385020,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1221768403402166e-08
ANTENNA_14,0,0,0,241040,233920,241960,236640,0,0,0,sky130_fd_sc_hd__diode_2,6.598401058671103e-15,1.1376149586794781e-06
ANTENNA_15,0,0,0,177560,495040,178480,497760,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.876907496509375e-06
ANTENNA_16,0,0,0,463220,478720,464140,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.008879679909266e-15,-4.874867499893298e-06
ANTENNA_17,0,0,0,60720,356320,61640,359040,0,0,0,sky130_fd_sc_hd__diode_2,6.056091602323326e-15,4.569065822579432e-06
ANTENNA_18,0,0,0,286580,342720,287500,345440,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.8609033481407096e-07
ANTENNA_19,0,0,0,294860,342720,295780,345440,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.861398454318987e-07
ANTENNA_2,0,0,0,196880,307360,197800,310080,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.055704488971969e-06
ANTENNA_20,0,0,0,285660,342720,286580,345440,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.8609033481407096e-07
ANTENNA_21,0,0,0,295780,342720,296700,345440,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.861893560497265e-07
ANTENNA_22,0,0,0,503240,340000,504160,342720,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.873281286814745e-07
ANTENNA_23,0,0,0,513360,340000,514280,342720,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.8737763929930225e-07
ANTENNA_24,0,0,0,502320,340000,503240,342720,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.8737763929930225e-07
ANTENNA_25,0,0,0,514280,340000,515200,342720,0,0,0,sky130_fd_sc_hd__diode_2,6.004196434743897e-15,3.8737763929930225e-07
ANTENNA_26,0,0,0,656420,454240,657340,456960,0,0,0,sky130_fd_sc_hd__diode_2,6.338417424522078e-15,-5.319196816344629e-07
ANTENNA_27,0,0,0,651360,492320,652280,495040,0,0,0,sky130_fd_sc_hd__diode_2,6.3384157304561834e-15,-5.501932491824846e-07
ANTENNA_28,0,0,0,656420,527680,657340,530400,0,0,0,sky130_fd_sc_hd__diode_2,6.338405142544343e-15,-8.596817338002438e-07
ANTENNA_29,0,0,0,656420,500480,657340,503200,0,0,0,sky130_fd_sc_hd__diode_2,6.338425047818603e-15,-6.527826030833239e-07
ANTENNA_3,0,0,0,207460,307360,208380,310080,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.05560217081802e-06
ANTENNA_30,0,0,0,642620,470560,643540,473280,0,0,0,sky130_fd_sc_hd__diode_2,6.436267517621842e-15,-1.8494398545954027e-07
ANTENNA_31,0,0,0,654580,182240,655500,184960,0,0,0,sky130_fd_sc_hd__diode_2,6.386171448022381e-15,-2.431021073334705e-07
ANTENNA_32,0,0,0,322920,655520,323840,658240,0,0,0,sky130_fd_sc_hd__diode_2,6.368515893269812e-15,-1.87150789088264e-07
ANTENNA_33,0,0,0,341780,652800,342700,655520,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-7.01486953857966e-07
ANTENNA_34,0,0,0,350060,652800,350980,655520,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-7.014964467089158e-07
ANTENNA_35,0,0,0,7820,497760,8740,500480,0,0,0,sky130_fd_sc_hd__diode_2,6.3384212361703406e-15,-7.554285730293486e-08
ANTENNA_36,0,0,0,656420,233920,657340,236640,0,0,0,sky130_fd_sc_hd__diode_2,6.279343229198195e-15,-2.9529874723266403e-07
ANTENNA_37,0,0,0,479320,478720,480240,481440,0,0,0,sky130_fd_sc_hd__diode_2,6.3628860887858865e-15,-6.052976573300839e-07
ANTENNA_38,0,0,0,659180,481440,660100,484160,0,0,0,sky130_fd_sc_hd__diode_2,6.3628860887858865e-15,-6.051369609849644e-07
ANTENNA_39,0,0,0,405720,655520,406640,658240,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-2.717879112879018e-07
ANTENNA_4,0,0,0,195960,307360,196880,310080,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.055704488971969e-06
ANTENNA_40,0,0,0,403420,660960,404340,663680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-2.7564493620957364e-07
ANTENNA_41,0,0,0,401580,658240,402500,660960,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,-2.2425575707529788e-07
ANTENNA_42,0,0,0,3220,527680,4140,530400,0,0,0,sky130_fd_sc_hd__diode_2,6.335944935349043e-15,7.045687766549236e-08
ANTENNA_43,0,0,0,648600,106080,649520,108800,0,0,0,sky130_fd_sc_hd__diode_2,6.305655037155229e-15,3.696315786783089e-08
ANTENNA_44,0,0,0,649980,408000,650900,410720,0,0,0,sky130_fd_sc_hd__diode_2,6.360901067073996e-15,9.751278007286146e-09
ANTENNA_45,0,0,0,419060,304640,419980,307360,0,0,0,sky130_fd_sc_hd__diode_2,4.437867343845981e-15,-1.291450644202996e-06
ANTENNA_46,0,0,0,405260,429760,406180,432480,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.3429631628980587e-08
ANTENNA_47,0,0,0,641700,429760,642620,432480,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.3407889021266328e-08
ANTENNA_48,0,0,0,448500,261120,449420,263840,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,4.8865103075002025e-09
ANTENNA_49,0,0,0,393760,413440,394680,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1224131846176988e-08
ANTENNA_5,0,0,0,208380,307360,209300,310080,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.05555123911472e-06
ANTENNA_50,0,0,0,387780,413440,388700,416160,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1222713425240727e-08
ANTENNA_51,0,0,0,14720,408000,15640,410720,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1164102531324716e-08
ANTENNA_52,0,0,0,20700,408000,21620,410720,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1164102531324716e-08
ANTENNA_53,0,0,0,407560,427040,408480,429760,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.1668918276086515e-08
ANTENNA_54,0,0,0,504620,255680,505540,258400,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,5.493424382052581e-09
ANTENNA_55,0,0,0,130640,427040,131560,429760,0,0,0,sky130_fd_sc_hd__diode_2,6.338428859466866e-15,-2.3454351776308613e-06
ANTENNA_56,0,0,0,241960,435200,242880,437920,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.4361746458746438e-08
ANTENNA_57,0,0,0,3680,432480,4600,435200,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,1.434047547377304e-08
ANTENNA_58,0,0,0,530840,282880,531760,285600,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,7.4087020962565475e-09
ANTENNA_59,0,0,0,465980,252960,466900,255680,0,0,0,sky130_fd_sc_hd__diode_2,6.338420389137393e-15,8.775204562994077e-09
ANTENNA_6,0,0,0,195040,307360,195960,310080,0,0,0,sky130_fd_sc_hd__diode_2,6.5137528210872445e-15,-6.055704488971969e-06
